"ID","Name","StatusCategory","Description","IconUrl","Self","GeneratedAt"
"10269","Test Deployment","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10269","2025-09-23 16:06:53"
"10274","Retired","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10274","2025-09-23 16:06:53"
"10273","On Hold","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10273","2025-09-23 16:06:53"
"10295","Hold","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10295","2025-09-23 16:06:53"
"10272","Deferred","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10272","2025-09-23 16:06:53"
"10275","Ready","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10275","2025-09-23 16:06:53"
"10276","Build","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10276","2025-09-23 16:06:53"
"10031","Backlog","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10031","2025-09-23 16:06:53"
"10234","Refinement","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10234","2025-09-23 16:06:53"
"10216","Design Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10216","2025-09-23 16:06:53"
"10235","Ready for Work","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10235","2025-09-23 16:06:53"
"10025","Blocked","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10025","2025-09-23 16:06:53"
"10191","In Development","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10191","2025-09-23 16:06:53"
"10008","Code Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10008","2025-09-23 16:06:53"
"10010","Testing","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10010","2025-09-23 16:06:53"
"10217","Testing Complete","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10217","2025-09-23 16:06:53"
"10105","Ready to Deploy","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10105","2025-09-23 16:06:53"
"10004","Done","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10004","2025-09-23 16:06:53"
"6","Closed","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","The work item is considered finished, the resolution is correct. work items which are closed can be reopened.","https://onemain-omfdirty.atlassian.net/images/icons/statuses/closed.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/6","2025-09-23 16:06:53"
"10032","Selected for Development","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10032","2025-09-23 16:06:53"
"1","Open","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","The work item is open and ready for the assignee to start work on it.","https://onemain-omfdirty.atlassian.net/images/icons/statuses/open.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/1","2025-09-23 16:06:53"
"4","Reopened","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","This work item was once resolved, but the resolution was deemed incorrect. From here the work items are either reopened, or are closed.","https://onemain-omfdirty.atlassian.net/images/icons/statuses/reopened.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/4","2025-09-23 16:06:53"
"10005","Needs Refinement","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10005","2025-09-23 16:06:53"
"10006","Ready for Dev","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10006","2025-09-23 16:06:53"
"10011","To Do","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10011","2025-09-23 16:06:53"
"10109","Icebox","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","Items that will be addressed after the Backlog is cleared","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10109","2025-09-23 16:06:53"
"10118","Pending Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","This status is managed internally by Jira Software","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10118","2025-09-23 16:06:53"
"3","In Progress","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","This work item is being actively worked on at the moment by the assignee.","https://onemain-omfdirty.atlassian.net/images/icons/statuses/inprogress.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/3","2025-09-23 16:06:53"
"10026","Requirements","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10026","2025-09-23 16:06:53"
"10027","Design In Progress","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10027","2025-09-23 16:06:53"
"10028","Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10028","2025-09-23 16:06:53"
"10029","Send to Dev","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10029","2025-09-23 16:06:53"
"10038","In Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","This status is managed internally by Jira Software","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10038","2025-09-23 16:06:53"
"10103","Business Review","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10103","2025-09-23 16:06:53"
"10030","Needs Requirements","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10030","2025-09-23 16:06:53"
"10104","Ready to Merge","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10104","2025-09-23 16:06:53"
"10110","Deployed","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10110","2025-09-23 16:06:53"
"5","Resolved","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","A resolution has been taken, and it's awaiting verification by the reporter. From here work items are either reopened, or are closed.","https://onemain-omfdirty.atlassian.net/images/icons/statuses/resolved.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/5","2025-09-23 16:06:53"
"10124","In Production","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10124","2025-09-23 16:06:53"
"10039","Canceled","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/3"",""id"":3,""key"":""done"",""colorName"":""green"",""name"":""Done""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10039","2025-09-23 16:06:53"
"10114","Intake","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10114","2025-09-23 16:06:53"
"10115","Discovery","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10115","2025-09-23 16:06:53"
"10116","Design","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10116","2025-09-23 16:06:53"
"10117","Regression Test","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","Run automated regression testing against the develop branch on every commit","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10117","2025-09-23 16:06:53"
"10122","Merge","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/4"",""id"":4,""key"":""indeterminate"",""colorName"":""yellow"",""name"":""In Progress""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10122","2025-09-23 16:06:53"
"10125","Ready for Estimation","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10125","2025-09-23 16:06:53"
"10126","Draft","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10126","2025-09-23 16:06:53"
"10131","Pending Approval","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/images/icons/statuses/generic.png","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10131","2025-09-23 16:06:53"
"10146","Backlog","{""self"":""https://onemain-omfdirty.atlassian.net/rest/api/3/statuscategory/2"",""id"":2,""key"":""new"",""colorName"":""blue-gray"",""name"":""To Do""}","","https://onemain-omfdirty.atlassian.net/","https://onemain-omfdirty.atlassian.net/rest/api/3/status/10146","2025-09-23 16:06:53"
